id,id_entidade,id_contato_vinculado,cargo,status,tipo,inicio_mandato,fim_mandato,data_inclusao,usuario_inclusao,data_alteracao,usuario_alteracao
1883,10960,2210,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1884,3200,2859,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1885,11710,20676,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1886,2349,401,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1887,11366,1018,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1888,11603,10305,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1889,2912,966,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1890,2077,539,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1891,11527,1980,PRESIDENTE,true,entidade,2014-01-01,2016-01-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1892,11405,1120,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1893,10999,5260,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1894,11700,20650,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1895,1769,386,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1896,2256,2480,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1897,11687,20634,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1898,2859,2703,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1899,11183,1965,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1900,11725,22692,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1901,11147,1958,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1902,11561,2194,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1903,3394,531,PRESIDENTE,true,entidade,2014-05-01,2016-04-30,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1904,3104,673,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1905,11036,2348,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1906,11532,1985,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1907,11719,20698,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1908,11537,1991,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1909,11443,2307,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1910,11714,20693,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1911,11270,2133,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1912,11524,1977,PRESIDENTE,true,entidade,2013-12-01,2015-12-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1913,11713,20692,PRESIDENTE,true,entidade,2013-10-10,2014-10-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1914,11539,1993,PRESIDENTE,true,entidade,2014-12-01,2016-12-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1915,11549,2004,PRESIDENTE,true,entidade,2014-12-20,2016-12-20,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1916,2723,1275,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1917,3119,205,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1918,1984,114,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1919,3223,2903,PRESIDENTE,true,entidade,2016-01-01,2017-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1920,2983,219,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1921,2840,2248,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1922,2233,236,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1923,11225,417,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1924,2134,1327,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1925,2191,748,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1926,1840,350,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1927,11593,10150,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1928,3478,2464,PRESIDENTE,true,entidade,2015-01-01,2017-01-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1929,11617,17667,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1930,2164,1020,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1931,3363,835,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1932,1875,747,PRESIDENTE,true,entidade,2013-01-01,2016-01-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1933,11622,17811,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1934,2962,767,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1935,2167,273,PRESIDENTE,true,entidade,2014-04-11,2016-04-11,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1936,10965,819,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1937,3162,852,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1938,2355,775,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1939,2277,1068,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1940,11432,1153,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1941,2074,372,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1942,2132,594,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1943,11383,1055,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1944,2212,1047,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1945,11377,1043,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1946,3439,2889,PRESIDENTE,true,entidade,2017-01-01,2019-12-30,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1947,2390,590,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1948,2333,280,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1949,2057,148,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1950,1842,2262,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1951,2009,309,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1952,2666,656,PRESIDENTE,false,entidade,2015-07-01,2016-07-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1953,2520,2065,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1954,10939,995,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1955,2428,302,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1956,3005,1061,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1957,11533,1986,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1958,11548,2003,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1959,11522,1975,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1960,2046,2714,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1961,2451,875,PRESIDENTE,true,entidade,2016-01-15,2018-01-15,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1962,2989,790,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1963,3023,469,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1964,10930,2397,PRESIDENTE,false,entidade,2015-06-01,2017-06-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1965,2651,2320,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1966,3489,2161,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1967,11349,998,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1968,2823,823,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1969,2313,2906,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1970,1927,755,PRESIDENTE,true,entidade,2012-01-01,2014-01-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1971,2972,541,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1972,3523,2501,PRESIDENTE,true,entidade,2018-01-01,2020-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1973,2706,929,PRESIDENTE,true,entidade,2012-12-12,2016-12-12,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1974,11429,1149,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1975,2998,700,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1976,10916,431,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1977,11066,10145,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1978,2310,266,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1979,11523,1976,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1980,11731,27250,PRESIDENTE,true,entidade,2013-01-01,2017-01-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1981,2991,1225,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1982,11475,453,PRESIDENTE,true,entidade,2015-01-01,2016-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1983,1970,1960,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1984,2422,789,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1985,2894,2702,PRESIDENTE,true,entidade,2015-03-01,2016-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1986,10917,434,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1987,11087,2872,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1988,2305,1193,PRESIDENTE,false,entidade,2016-12-01,2018-12-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1989,11491,880,PRESIDENTE,true,entidade,2014-07-18,2018-07-18,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1990,1838,712,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1991,3021,695,PRESIDENTE,true,entidade,2014-03-15,2016-03-15,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1992,11686,20633,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1993,2584,488,PRESIDENTE,true,entidade,2015-01-01,2016-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1994,3036,751,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1995,11407,1128,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1996,2131,2470,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1997,3175,813,PRESIDENTE,true,entidade,2014-09-09,2016-09-09,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1998,11165,480,PRESIDENTE,true,entidade,2017-01-01,2018-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1999,2245,244,PRESIDENTE,true,entidade,2018-09-16,2020-09-16,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2000,3015,2901,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2001,11088,2475,PRESIDENTE,true,entidade,2017-01-01,2019-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2002,2825,2877,PRESIDENTE,true,entidade,2016-12-01,2018-12-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2003,2391,1135,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2004,1823,1393,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2005,2897,22,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2006,2964,773,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2007,3472,526,PRESIDENTE,true,entidade,2017-01-01,2018-01-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2008,11623,17913,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2009,11671,20604,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2010,2951,2863,PRESIDENTE,true,entidade,2015-01-01,2017-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2011,3521,38,PRESIDENTE,true,entidade,2017-02-01,2023-06-30,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2012,3420,1353,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2013,11732,30290,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2014,2686,1204,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2015,10971,17718,PRESIDENTE,true,entidade,2016-01-01,2017-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2016,3519,828,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2017,2615,1202,PRESIDENTE,true,entidade,2012-01-01,2014-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2018,2945,1220,PRESIDENTE,true,entidade,2023-01-01,2023-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2019,3534,873,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2020,11734,30979,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2021,3431,2265,PRESIDENTE,false,entidade,2017-01-01,2018-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2022,2115,179,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2023,2525,271,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2024,11536,1990,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2025,2498,739,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2026,3494,2164,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2027,10914,429,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2028,11733,30531,PRESIDENTE,true,entidade,2015-12-30,2017-12-30,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2029,11154,313,PRESIDENTE,true,entidade,2015-01-01,2022-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2030,3143,420,PRESIDENTE,true,entidade,2016-04-05,2018-04-05,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2031,11058,647,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2032,11039,2349,PRESIDENTE,false,entidade,2017-12-01,2018-12-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2033,1805,740,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2034,1847,2930,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2035,11306,1308,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2036,1986,523,PRESIDENTE,true,entidade,2015-01-01,2016-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2037,3208,2870,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2038,11735,32274,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2039,3128,617,PRESIDENTE,true,entidade,2016-05-04,2018-05-03,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2040,11101,746,PRESIDENTE,true,entidade,2017-01-01,2019-01-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2041,11672,20605,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2042,11736,32680,PRESIDENTE,true,entidade,2016-11-25,2018-11-25,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2043,11243,267,PRESIDENTE,false,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2044,11717,20696,PRESIDENTE,true,entidade,2014-12-01,2016-12-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2045,11737,32841,PRESIDENTE,true,entidade,2016-04-01,2018-04-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2046,2515,47,PRESIDENTE,true,entidade,2019-03-01,2020-02-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2047,2261,1060,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2048,3043,1346,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2049,2350,284,PRESIDENTE,true,entidade,2016-04-15,2018-04-15,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2050,11309,381,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2051,3157,1358,PRESIDENTE,true,entidade,2011-01-01,2013-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2052,3006,1375,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2053,11323,783,PRESIDENTE,true,entidade,2007-09-01,2009-09-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2054,1790,316,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2055,2514,1394,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2056,3473,1322,PRESIDENTE,true,entidade,2012-06-01,2014-06-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2057,2228,321,PRESIDENTE,true,entidade,2017-01-01,2019-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2058,2054,560,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2059,2793,1324,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2060,1845,796,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2061,1806,1579,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2062,2423,1588,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2063,2485,1360,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2064,3404,1395,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2065,2914,744,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2066,2465,341,PRESIDENTE,true,entidade,2020-01-01,2022-01-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2067,2593,817,PRESIDENTE,false,entidade,2017-10-27,2019-07-15,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2068,2181,1380,PRESIDENTE,true,entidade,2016-01-01,2017-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2069,3467,550,PRESIDENTE,true,entidade,2017-01-01,2018-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2070,2379,611,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2071,3524,1345,PRESIDENTE,true,entidade,2011-01-01,2013-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2072,3370,1166,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2073,3123,1364,PRESIDENTE,true,entidade,2017-05-01,2019-05-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2074,1891,1339,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2075,11738,34359,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2076,1856,1392,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2077,11386,650,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2078,2027,361,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2079,11275,2127,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2080,2081,1543,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2081,11048,2454,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2082,11141,899,PRESIDENTE,false,entidade,2014-05-01,2017-05-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2083,2685,2222,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2084,11112,340,PRESIDENTE,true,entidade,2017-01-01,2019-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2085,2791,803,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2086,2486,415,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2087,1844,2496,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2089,1825,520,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2090,1943,175,PRESIDENTE,true,entidade,,2022-12-30,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2091,2574,805,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2092,2055,2071,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2093,2886,2448,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2094,2581,660,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2095,11553,2017,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2096,2719,682,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2097,1992,117,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2098,11712,20689,PRESIDENTE,true,entidade,2018-03-26,2020-03-26,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2099,1800,1265,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2100,3177,10155,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2101,2427,418,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2102,2990,703,PRESIDENTE,true,entidade,2017-01-01,2019-12-30,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2103,3448,721,PRESIDENTE,true,entidade,2020-01-01,2021-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2104,2957,194,PRESIDENTE,true,entidade,2018-06-01,2020-06-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2105,11740,36950,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2106,2493,736,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2107,2249,247,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2108,2154,197,PRESIDENTE,true,entidade,2018-08-17,2020-08-18,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2109,3055,1250,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2110,2232,463,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2111,3343,2266,PRESIDENTE,true,entidade,2019-01-01,2020-01-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2112,2843,546,PRESIDENTE,true,entidade,2019-01-01,2021-01-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2113,2221,229,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2114,11290,1239,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
