id,idempresa,idobjeto,tipo_objeto,status,data_vinculo,usuario_inclusao,data_desligamento,usuario_alteracao
37755,27731,22324,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37756,27732,22324,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37757,27733,22324,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37758,27734,22324,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37759,27735,22324,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37760,27736,22324,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37761,27737,22324,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37762,27738,22324,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37763,27739,22324,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37764,27740,22324,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37765,27741,22327,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37766,27742,22323,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37767,27746,22323,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37768,27750,22323,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37769,27751,22323,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37770,27752,22323,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37771,27753,22323,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37772,27754,22323,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37773,27755,22325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37774,27756,22325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37775,27757,22325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37776,27758,22325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37777,27759,22325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37778,27760,22325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37779,27761,22325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37780,27762,22325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37781,27763,22327,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37782,27764,22256,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37783,27767,22257,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37784,27768,22325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37785,27769,22325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37786,27770,22325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37787,27771,22325,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37788,41936,22329,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37789,41937,22329,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37790,27774,22329,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2021-05-06 15:58:04,gbeatriz
37791,29331,22329,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37792,41944,22329,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37793,41939,22329,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37794,27778,22329,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2021-09-17 09:25:39,gbeatriz
37795,32693,22807,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37796,27780,22326,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37797,27781,22326,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37798,27782,22326,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37799,27783,22326,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37800,27784,22326,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37801,27785,22326,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37802,27786,22326,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37803,27787,22326,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37804,28721,22435,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37805,32696,22807,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37806,28731,22134,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37807,28741,22436,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37808,28750,22436,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37809,13028,22429,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37810,33411,22849,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37811,31057,22677,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37812,32699,22767,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37813,28775,22263,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37814,32701,22767,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37815,32703,22767,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37816,27802,22328,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37817,27803,22328,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37818,27804,22328,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37819,27805,20879,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37820,27806,20879,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37821,27807,22328,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37822,27808,20879,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37823,27809,22328,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37824,27810,22328,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37825,27811,22328,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37826,27812,22328,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37827,27813,22328,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37828,27813,22328,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37829,27815,22327,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37830,27816,22327,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37831,27817,22327,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37832,27818,22327,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37833,27819,22327,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37834,27820,22327,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37835,27821,21779,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37836,27822,21779,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37837,27823,22331,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37838,27823,22109,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37839,27828,22297,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-07-05 15:17:21,luanab
37840,27833,22297,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-03-14 17:03:27,luanab
37841,27838,22297,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37842,27843,22297,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-03-14 17:04:11,luanab
37843,27846,22297,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37844,27848,22297,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-03-14 17:04:25,luanab
37845,27849,22290,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37846,27852,22338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37847,27854,22338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37848,27856,22338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37849,27857,22338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37850,27862,22338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37851,27859,22338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37852,27860,22338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37853,27861,22338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37854,27862,22338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37855,27863,22338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37856,27864,22338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37857,27865,22338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37858,27866,22340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37859,27867,22340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37860,27868,22340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37861,27869,22340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37862,27870,22340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37863,27871,22340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37864,27872,22340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37865,27873,22340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37866,27874,22340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37867,27875,22340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37868,27876,22340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37869,27877,22340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37870,27878,22340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37871,27879,22340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37872,27880,22340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37873,27881,22340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37874,27882,22341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37875,27883,22341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37876,27884,22341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37877,27885,22341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37878,27886,22341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37879,27887,22341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37880,27888,22341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37881,27889,22341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37882,27890,22341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37883,27891,22341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37884,27892,22341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37885,27893,22341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37886,27894,22341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37887,27895,22341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37888,27896,22341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37889,36482,22285,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37890,28255,22285,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37891,31591,22285,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37892,28204,22285,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37893,30489,22386,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37894,27903,22285,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37895,27904,22285,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37896,38215,22285,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37897,27907,22285,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37898,27908,22289,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37899,27909,22289,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37900,27910,22289,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37901,36345,22289,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37902,27912,22342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37903,27915,22342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37904,27916,22342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37905,27917,22342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37906,27918,22342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37907,27919,22342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37908,27920,22342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37909,27921,22342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37910,28947,22342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37911,27925,22342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37912,27926,22342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37913,27927,22342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37914,37305,22342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37915,30479,22385,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37916,28978,22342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37917,27931,22342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37918,36274,22475,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2021-08-09 14:33:14,mssilva
37919,27933,22289,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37920,27934,22289,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37921,27935,22289,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37922,27406,22279,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37923,27937,22279,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37924,27938,22279,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37925,27939,22279,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37926,27940,22279,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37927,27941,22279,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37928,36497,22281,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37929,27943,22280,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37930,28263,22280,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37931,27945,22288,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37932,29627,21773,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37933,27947,22288,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37934,27948,22172,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37935,27552,21568,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37936,27397,20508,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37937,30459,22454,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37938,30494,22475,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37939,27957,21997,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37940,30496,22475,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37941,27959,21997,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37942,27960,21997,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37943,28311,22348,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37944,27964,22343,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37945,27965,22343,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37946,27966,22343,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37947,27967,22343,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37948,27968,22343,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37949,27970,22343,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37950,29977,22393,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37951,34530,22130,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37952,27973,22130,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37953,26408,22130,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37954,27975,22130,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37955,27976,22130,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37956,27977,22130,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37957,27978,22130,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37958,27979,22130,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37959,27980,22130,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37960,27981,22282,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37961,27982,22282,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37962,27983,22286,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37963,27985,20190,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-03-11 16:44:55,luanab
37964,10748,20597,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37965,27987,20597,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37966,27988,20597,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37967,27989,20597,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37968,28004,20525,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37969,28589,20525,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37970,28006,22301,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37971,28007,22301,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37972,28008,22301,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37973,28009,22301,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37974,28010,22301,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37975,29979,22393,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37976,31601,22304,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37977,28013,22304,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-02-24 13:13:53,luanab
37978,28014,22304,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-02-24 13:13:58,luanab
37979,28060,22302,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37980,28016,20525,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37981,31636,22300,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37982,31637,22300,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37983,28022,22300,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37984,28023,22304,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-02-24 13:14:02,luanab
37985,28024,22304,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-02-24 13:14:07,luanab
37986,28025,20763,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37987,28026,22304,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-02-24 13:14:12,luanab
37988,28027,20763,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37989,28028,20763,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37990,28029,22304,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-02-24 13:14:21,luanab
37991,28030,20763,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37992,28031,20763,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37993,28032,22304,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-02-24 13:14:26,luanab
37994,28033,20763,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37995,28034,22304,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37996,28035,20763,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37997,28036,20763,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37998,28037,22302,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
37999,28038,20763,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38000,28039,22302,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38001,28040,20763,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38002,28041,20763,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38003,28042,20763,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38004,28043,20763,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38005,28044,20763,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38006,28045,20763,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38007,28046,22298,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38008,28051,22298,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38009,28056,22295,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38010,28057,22295,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38011,28058,22295,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38012,28062,22295,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38013,28061,22303,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38014,28062,22295,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38015,28063,22295,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38016,28064,22295,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38017,28065,22295,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38018,28066,22303,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38019,28067,22291,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-03-14 16:09:25,luanab
38020,28068,22303,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38021,28069,22291,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38022,28070,22291,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-03-14 16:07:01,luanab
38023,28071,22303,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38024,28072,22291,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-03-14 16:07:12,luanab
38025,28073,22291,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-03-14 16:07:40,luanab
38026,28074,22291,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-03-14 16:07:47,luanab
38027,31591,22291,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-03-14 16:07:53,luanab
38028,28076,22294,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38029,28077,22294,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38030,28078,22009,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38031,28079,22294,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38032,28080,22294,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38033,28081,22009,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38034,28082,22294,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
