idnucleo,idempresa,data_inclusao,usuario_inclusao,data_alteracao,usuario_alteracao,flativo
23163,38799,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38800,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38801,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38802,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38803,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38804,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38805,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38806,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38807,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38808,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38809,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38810,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38811,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38944,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38945,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38946,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38947,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38948,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38949,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38950,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,38951,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23163,39090,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23170,38814,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23170,38815,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23170,38820,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23170,38831,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23170,39138,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23170,39139,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23170,39140,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23170,39141,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23170,39142,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23170,39143,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23170,39931,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23170,39932,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23170,39934,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23170,39935,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23170,39996,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23170,40039,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23170,40312,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23171,38817,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23171,38819,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23171,38820,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23171,38822,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23171,38825,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23171,38831,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23171,38840,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23171,39134,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23171,39135,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23171,39136,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23171,39137,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23171,39933,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23171,39984,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23171,39985,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23171,40116,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23171,40246,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23171,40293,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23172,39063,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23172,39064,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23172,39065,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23172,39066,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23172,39067,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23172,39068,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23172,39071,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23172,39116,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23172,39119,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23172,39206,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23173,38855,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23173,38858,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23173,38859,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23173,38912,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23173,38913,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23174,38850,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23174,38851,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23174,38853,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23174,39203,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23174,39204,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23174,39207,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23174,39208,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23174,39209,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23174,39210,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23174,39211,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23174,39212,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23174,39213,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23175,38884,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23175,38885,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23175,38887,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23175,38888,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23175,38890,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23175,38893,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23175,38895,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23175,41040,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38953,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38954,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38955,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38956,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38957,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38958,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38959,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38960,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38961,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38962,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38963,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38964,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38965,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38966,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38967,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38968,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38969,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38970,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38971,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38973,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38975,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38977,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38979,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38980,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38981,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38983,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23176,38984,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23177,40760,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23177,40899,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23177,42460,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23177,42461,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23177,42462,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23177,42463,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23178,38997,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23178,38998,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23178,38999,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23178,39000,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23178,39001,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23178,39144,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23178,39145,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23178,39146,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23178,39966,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23178,40116,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23178,40119,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23178,40202,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23178,40203,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23178,40246,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23178,40450,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23179,38993,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23179,38994,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23179,38995,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23179,38996,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23179,39150,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23179,39151,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23179,39152,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23179,39153,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23179,39154,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23179,39155,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23179,39812,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23179,39863,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23179,40117,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23179,40259,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23179,40285,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23179,40286,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23179,40287,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23179,40451,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23181,50070,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23181,50071,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23181,50092,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23181,50093,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23181,50221,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23181,50222,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23181,50223,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23181,50224,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23181,50225,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23181,50226,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23181,50240,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23183,39113,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23183,39114,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23184,39091,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23184,39092,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23184,39093,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23184,39094,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23184,39095,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23184,39096,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23184,39097,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23184,39098,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23184,39099,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23186,39120,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23186,39123,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23186,39124,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39121,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39122,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39127,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39600,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39601,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39603,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39604,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39611,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39612,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39613,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39614,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39615,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39616,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39617,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39618,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39619,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39620,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39621,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39622,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39623,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39624,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39625,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23187,39626,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23188,39125,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23188,39126,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23188,39331,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23188,39332,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23188,39333,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23188,39334,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23188,39335,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23188,39336,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23188,39337,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23188,39338,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23188,39339,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23188,39340,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23188,39341,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23189,39133,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23189,39423,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23189,39424,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23189,39425,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23189,39427,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23189,39428,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23189,39429,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23189,39430,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23190,39132,2020-11-19 07:39:00,,2020-11-19 07:39:09,CarolineA,N
23190,39420,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23190,39432,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23190,39433,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23190,39434,2020-11-19 07:39:00,,2020-11-19 07:39:09,CarolineA,N
23190,39435,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23190,39436,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23190,39437,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23190,39438,2020-11-19 07:39:00,,2020-11-19 07:39:09,CarolineA,N
23190,39439,2020-11-19 07:39:00,,2020-11-19 07:39:09,CarolineA,N
23190,39440,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23190,39441,2020-11-19 07:39:00,,2020-11-19 07:39:09,CarolineA,N
23190,39442,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23190,39443,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23190,39444,2020-11-19 07:39:00,,2020-11-19 07:39:09,CarolineA,N
23190,39445,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23190,39447,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23190,39450,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23190,39451,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23190,39452,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23190,39453,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23190,39454,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23190,39459,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23190,39461,2020-11-19 07:39:00,,2020-11-19 07:39:09,CarolineA,N
23190,39462,2020-11-19 07:39:00,,2020-11-19 07:39:09,CarolineA,N
23191,34806,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23191,36476,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23191,39174,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23191,39175,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23191,39176,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23191,39177,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23191,39179,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23191,39183,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,39231,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,39233,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,39240,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,39242,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,39244,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50284,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50286,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50287,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50289,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50290,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50293,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50294,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50295,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50296,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50297,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50298,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50299,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50300,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50301,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50302,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50303,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50304,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50305,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50567,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50568,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50617,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23192,50618,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23193,39178,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23193,39181,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23193,39184,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23193,39185,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23193,39195,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23193,39196,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23193,39197,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23193,39198,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23193,39199,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23193,39201,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23194,50572,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23194,50573,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23194,50574,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23194,50575,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23194,50576,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23194,50577,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23194,50580,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23194,50587,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23194,50589,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23194,50590,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23197,50593,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,39264,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,39268,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,39270,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,39273,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,39275,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,39342,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,39344,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,39351,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,39365,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,39377,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,39380,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,39384,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,39386,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,39392,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,39896,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,39907,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,40443,2020-11-19 07:39:00,,2020-11-19 07:39:09,JordanaA,N
23201,40444,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,40445,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,50687,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,50688,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,50689,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,50690,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,50691,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,50692,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,50693,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,50694,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,50695,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,50696,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23201,53119,2022-01-25 16:44:33,JordanaA,2022-01-25 16:44:33,JordanaA,S
23202,39446,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23202,39455,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23202,39456,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23202,39457,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23202,39458,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23202,39460,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23203,39294,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23203,39296,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23203,39297,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23203,39299,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23203,39300,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23203,39302,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23203,39303,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23203,39304,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23203,39305,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23203,39307,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23203,39308,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23203,39319,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23204,39272,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23204,39278,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23204,39280,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23204,39281,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23204,39282,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23204,39283,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23204,39284,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23204,39285,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23204,39286,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23204,39287,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23204,39288,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23204,39289,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23204,39290,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23204,39291,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23204,39292,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23204,39293,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23204,40966,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23205,39309,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23205,39311,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23205,39312,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23205,39313,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23205,39314,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23205,39315,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23205,39316,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23205,39318,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23205,39319,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23206,39381,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23206,39383,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23206,39385,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23206,39397,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23206,39401,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
